42,10kmW,1:22:22,M,Outdoor
43,10kmW,1:22:15,M,Outdoor
44,10kmW,1:22:07,M,Outdoor
45,10kmW,1:22:00,M,Outdoor
46,10kmW,1:21:53,M,Outdoor
47,10kmW,1:21:47,M,Outdoor
48,10kmW,1:21:40,M,Outdoor
49,10kmW,1:21:33,M,Outdoor
50,10kmW,1:21:26,M,Outdoor
51,10kmW,1:21:20,M,Outdoor
52,10kmW,1:21:13,M,Outdoor
53,10kmW,1:21:07,M,Outdoor
54,10kmW,1:21:00,M,Outdoor
55,10kmW,1:20:54,M,Outdoor
56,10kmW,1:20:48,M,Outdoor
57,10kmW,1:20:41,M,Outdoor
58,10kmW,1:20:35,M,Outdoor
59,10kmW,1:20:29,M,Outdoor
60,10kmW,1:20:23,M,Outdoor
61,10kmW,1:20:17,M,Outdoor
62,10kmW,1:20:11,M,Outdoor
63,10kmW,1:20:05,M,Outdoor
64,10kmW,1:19:59,M,Outdoor
65,10kmW,1:19:53,M,Outdoor
66,10kmW,1:19:48,M,Outdoor
67,10kmW,1:19:42,M,Outdoor
68,10kmW,1:19:36,M,Outdoor
69,10kmW,1:19:30,M,Outdoor
70,10kmW,1:19:25,M,Outdoor
71,10kmW,1:19:19,M,Outdoor
72,10kmW,1:19:14,M,Outdoor
73,10kmW,1:19:08,M,Outdoor
74,10kmW,1:19:03,M,Outdoor
75,10kmW,1:18:57,M,Outdoor
76,10kmW,1:18:52,M,Outdoor
77,10kmW,1:18:47,M,Outdoor
78,10kmW,1:18:41,M,Outdoor
79,10kmW,1:18:36,M,Outdoor
80,10kmW,1:18:31,M,Outdoor
81,10kmW,1:18:25,M,Outdoor
82,10kmW,1:18:20,M,Outdoor
83,10kmW,1:18:15,M,Outdoor
84,10kmW,1:18:10,M,Outdoor
85,10kmW,1:18:05,M,Outdoor
86,10kmW,1:18:00,M,Outdoor
87,10kmW,1:17:55,M,Outdoor
88,10kmW,1:17:50,M,Outdoor
89,10kmW,1:17:45,M,Outdoor
90,10kmW,1:17:40,M,Outdoor
91,10kmW,1:17:35,M,Outdoor
92,10kmW,1:17:30,M,Outdoor
93,10kmW,1:17:25,M,Outdoor
94,10kmW,1:17:20,M,Outdoor
95,10kmW,1:17:15,M,Outdoor
96,10kmW,1:17:11,M,Outdoor
97,10kmW,1:17:06,M,Outdoor
98,10kmW,1:17:01,M,Outdoor
99,10kmW,1:16:56,M,Outdoor
100,10kmW,1:16:52,M,Outdoor
101,10kmW,1:16:47,M,Outdoor
102,10kmW,1:16:42,M,Outdoor
103,10kmW,1:16:38,M,Outdoor
104,10kmW,1:16:33,M,Outdoor
105,10kmW,1:16:29,M,Outdoor
106,10kmW,1:16:24,M,Outdoor
107,10kmW,1:16:19,M,Outdoor
108,10kmW,1:16:15,M,Outdoor
109,10kmW,1:16:10,M,Outdoor
110,10kmW,1:16:06,M,Outdoor
111,10kmW,1:16:01,M,Outdoor
112,10kmW,1:15:57,M,Outdoor
113,10kmW,1:15:53,M,Outdoor
114,10kmW,1:15:48,M,Outdoor
115,10kmW,1:15:44,M,Outdoor
116,10kmW,1:15:39,M,Outdoor
117,10kmW,1:15:35,M,Outdoor
118,10kmW,1:15:31,M,Outdoor
119,10kmW,1:15:26,M,Outdoor
120,10kmW,1:15:22,M,Outdoor
121,10kmW,1:15:18,M,Outdoor
122,10kmW,1:15:14,M,Outdoor
123,10kmW,1:15:09,M,Outdoor
124,10kmW,1:15:05,M,Outdoor
125,10kmW,1:15:01,M,Outdoor
126,10kmW,1:14:57,M,Outdoor
127,10kmW,1:14:53,M,Outdoor
128,10kmW,1:14:48,M,Outdoor
129,10kmW,1:14:44,M,Outdoor
130,10kmW,1:14:40,M,Outdoor
131,10kmW,1:14:36,M,Outdoor
132,10kmW,1:14:32,M,Outdoor
133,10kmW,1:14:28,M,Outdoor
134,10kmW,1:14:24,M,Outdoor
135,10kmW,1:14:20,M,Outdoor
136,10kmW,1:14:16,M,Outdoor
137,10kmW,1:14:12,M,Outdoor
138,10kmW,1:14:08,M,Outdoor
139,10kmW,1:14:04,M,Outdoor
140,10kmW,1:14:00,M,Outdoor
141,10kmW,1:13:56,M,Outdoor
142,10kmW,1:13:52,M,Outdoor
143,10kmW,1:13:48,M,Outdoor
144,10kmW,1:13:44,M,Outdoor
145,10kmW,1:13:40,M,Outdoor
146,10kmW,1:13:36,M,Outdoor
147,10kmW,1:13:32,M,Outdoor
148,10kmW,1:13:29,M,Outdoor
149,10kmW,1:13:25,M,Outdoor
150,10kmW,1:13:21,M,Outdoor
151,10kmW,1:13:17,M,Outdoor
152,10kmW,1:13:13,M,Outdoor
153,10kmW,1:13:09,M,Outdoor
154,10kmW,1:13:06,M,Outdoor
155,10kmW,1:13:02,M,Outdoor
156,10kmW,1:12:58,M,Outdoor
157,10kmW,1:12:54,M,Outdoor
158,10kmW,1:12:51,M,Outdoor
159,10kmW,1:12:47,M,Outdoor
160,10kmW,1:12:43,M,Outdoor
161,10kmW,1:12:40,M,Outdoor
162,10kmW,1:12:36,M,Outdoor
163,10kmW,1:12:32,M,Outdoor
164,10kmW,1:12:29,M,Outdoor
165,10kmW,1:12:25,M,Outdoor
166,10kmW,1:12:21,M,Outdoor
167,10kmW,1:12:18,M,Outdoor
168,10kmW,1:12:14,M,Outdoor
169,10kmW,1:12:10,M,Outdoor
170,10kmW,1:12:07,M,Outdoor
171,10kmW,1:12:03,M,Outdoor
172,10kmW,1:12:00,M,Outdoor
173,10kmW,1:11:56,M,Outdoor
174,10kmW,1:11:52,M,Outdoor
175,10kmW,1:11:49,M,Outdoor
176,10kmW,1:11:45,M,Outdoor
177,10kmW,1:11:42,M,Outdoor
178,10kmW,1:11:38,M,Outdoor
179,10kmW,1:11:35,M,Outdoor
180,10kmW,1:11:31,M,Outdoor
181,10kmW,1:11:28,M,Outdoor
182,10kmW,1:11:24,M,Outdoor
183,10kmW,1:11:21,M,Outdoor
184,10kmW,1:11:17,M,Outdoor
185,10kmW,1:11:14,M,Outdoor
186,10kmW,1:11:10,M,Outdoor
187,10kmW,1:11:07,M,Outdoor
188,10kmW,1:11:04,M,Outdoor
189,10kmW,1:11:00,M,Outdoor
190,10kmW,1:10:57,M,Outdoor
191,10kmW,1:10:53,M,Outdoor
192,10kmW,1:10:50,M,Outdoor
193,10kmW,1:10:47,M,Outdoor
194,10kmW,1:10:43,M,Outdoor
195,10kmW,1:10:40,M,Outdoor
196,10kmW,1:10:37,M,Outdoor
197,10kmW,1:10:33,M,Outdoor
198,10kmW,1:10:30,M,Outdoor
199,10kmW,1:10:27,M,Outdoor
200,10kmW,1:10:23,M,Outdoor
201,10kmW,1:10:20,M,Outdoor
202,10kmW,1:10:17,M,Outdoor
203,10kmW,1:10:13,M,Outdoor
204,10kmW,1:10:10,M,Outdoor
205,10kmW,1:10:07,M,Outdoor
206,10kmW,1:10:03,M,Outdoor
207,10kmW,1:10:00,M,Outdoor
208,10kmW,1:09:57,M,Outdoor
209,10kmW,1:09:54,M,Outdoor
210,10kmW,1:09:50,M,Outdoor
211,10kmW,1:09:47,M,Outdoor
212,10kmW,1:09:44,M,Outdoor
213,10kmW,1:09:41,M,Outdoor
214,10kmW,1:09:38,M,Outdoor
215,10kmW,1:09:34,M,Outdoor
216,10kmW,1:09:31,M,Outdoor
217,10kmW,1:09:28,M,Outdoor
218,10kmW,1:09:25,M,Outdoor
219,10kmW,1:09:22,M,Outdoor
220,10kmW,1:09:18,M,Outdoor
221,10kmW,1:09:15,M,Outdoor
222,10kmW,1:09:12,M,Outdoor
223,10kmW,1:09:09,M,Outdoor
224,10kmW,1:09:06,M,Outdoor
225,10kmW,1:09:03,M,Outdoor
226,10kmW,1:09:00,M,Outdoor
227,10kmW,1:08:57,M,Outdoor
228,10kmW,1:08:53,M,Outdoor
229,10kmW,1:08:50,M,Outdoor
230,10kmW,1:08:47,M,Outdoor
231,10kmW,1:08:44,M,Outdoor
232,10kmW,1:08:41,M,Outdoor
233,10kmW,1:08:38,M,Outdoor
234,10kmW,1:08:35,M,Outdoor
235,10kmW,1:08:32,M,Outdoor
236,10kmW,1:08:29,M,Outdoor
237,10kmW,1:08:26,M,Outdoor
238,10kmW,1:08:23,M,Outdoor
239,10kmW,1:08:20,M,Outdoor
240,10kmW,1:08:17,M,Outdoor
241,10kmW,1:08:14,M,Outdoor
242,10kmW,1:08:11,M,Outdoor
243,10kmW,1:08:08,M,Outdoor
244,10kmW,1:08:05,M,Outdoor
245,10kmW,1:08:02,M,Outdoor
246,10kmW,1:07:59,M,Outdoor
247,10kmW,1:07:56,M,Outdoor
248,10kmW,1:07:53,M,Outdoor
249,10kmW,1:07:50,M,Outdoor
250,10kmW,1:07:47,M,Outdoor
251,10kmW,1:07:44,M,Outdoor
252,10kmW,1:07:41,M,Outdoor
253,10kmW,1:07:38,M,Outdoor
254,10kmW,1:07:35,M,Outdoor
255,10kmW,1:07:32,M,Outdoor
256,10kmW,1:07:29,M,Outdoor
257,10kmW,1:07:26,M,Outdoor
258,10kmW,1:07:23,M,Outdoor
259,10kmW,1:07:20,M,Outdoor
260,10kmW,1:07:17,M,Outdoor
261,10kmW,1:07:14,M,Outdoor
262,10kmW,1:07:12,M,Outdoor
263,10kmW,1:07:09,M,Outdoor
264,10kmW,1:07:06,M,Outdoor
265,10kmW,1:07:03,M,Outdoor
266,10kmW,1:07:00,M,Outdoor
267,10kmW,1:06:57,M,Outdoor
268,10kmW,1:06:54,M,Outdoor
269,10kmW,1:06:51,M,Outdoor
270,10kmW,1:06:49,M,Outdoor
271,10kmW,1:06:46,M,Outdoor
272,10kmW,1:06:43,M,Outdoor
273,10kmW,1:06:40,M,Outdoor
274,10kmW,1:06:37,M,Outdoor
275,10kmW,1:06:34,M,Outdoor
276,10kmW,1:06:31,M,Outdoor
277,10kmW,1:06:29,M,Outdoor
278,10kmW,1:06:26,M,Outdoor
279,10kmW,1:06:23,M,Outdoor
280,10kmW,1:06:20,M,Outdoor
281,10kmW,1:06:17,M,Outdoor
282,10kmW,1:06:15,M,Outdoor
283,10kmW,1:06:12,M,Outdoor
284,10kmW,1:06:09,M,Outdoor
285,10kmW,1:06:06,M,Outdoor
286,10kmW,1:06:04,M,Outdoor
287,10kmW,1:06:01,M,Outdoor
288,10kmW,1:05:58,M,Outdoor
289,10kmW,1:05:55,M,Outdoor
290,10kmW,1:05:52,M,Outdoor
291,10kmW,1:05:50,M,Outdoor
292,10kmW,1:05:47,M,Outdoor
293,10kmW,1:05:44,M,Outdoor
294,10kmW,1:05:41,M,Outdoor
295,10kmW,1:05:39,M,Outdoor
296,10kmW,1:05:36,M,Outdoor
297,10kmW,1:05:33,M,Outdoor
298,10kmW,1:05:31,M,Outdoor
299,10kmW,1:05:28,M,Outdoor
300,10kmW,1:05:25,M,Outdoor
301,10kmW,1:05:22,M,Outdoor
302,10kmW,1:05:20,M,Outdoor
303,10kmW,1:05:17,M,Outdoor
304,10kmW,1:05:14,M,Outdoor
305,10kmW,1:05:12,M,Outdoor
306,10kmW,1:05:09,M,Outdoor
307,10kmW,1:05:06,M,Outdoor
308,10kmW,1:05:04,M,Outdoor
309,10kmW,1:05:01,M,Outdoor
310,10kmW,1:04:58,M,Outdoor
311,10kmW,1:04:56,M,Outdoor
312,10kmW,1:04:53,M,Outdoor
313,10kmW,1:04:50,M,Outdoor
314,10kmW,1:04:48,M,Outdoor
315,10kmW,1:04:45,M,Outdoor
316,10kmW,1:04:42,M,Outdoor
317,10kmW,1:04:40,M,Outdoor
318,10kmW,1:04:37,M,Outdoor
319,10kmW,1:04:34,M,Outdoor
320,10kmW,1:04:32,M,Outdoor
321,10kmW,1:04:29,M,Outdoor
322,10kmW,1:04:27,M,Outdoor
323,10kmW,1:04:24,M,Outdoor
324,10kmW,1:04:21,M,Outdoor
325,10kmW,1:04:19,M,Outdoor
326,10kmW,1:04:16,M,Outdoor
327,10kmW,1:04:14,M,Outdoor
328,10kmW,1:04:11,M,Outdoor
329,10kmW,1:04:08,M,Outdoor
330,10kmW,1:04:06,M,Outdoor
331,10kmW,1:04:03,M,Outdoor
332,10kmW,1:04:01,M,Outdoor
333,10kmW,1:03:58,M,Outdoor
334,10kmW,1:03:56,M,Outdoor
335,10kmW,1:03:53,M,Outdoor
336,10kmW,1:03:50,M,Outdoor
337,10kmW,1:03:48,M,Outdoor
338,10kmW,1:03:45,M,Outdoor
339,10kmW,1:03:43,M,Outdoor
340,10kmW,1:03:40,M,Outdoor
341,10kmW,1:03:38,M,Outdoor
342,10kmW,1:03:35,M,Outdoor
343,10kmW,1:03:33,M,Outdoor
344,10kmW,1:03:30,M,Outdoor
345,10kmW,1:03:28,M,Outdoor
346,10kmW,1:03:25,M,Outdoor
347,10kmW,1:03:23,M,Outdoor
348,10kmW,1:03:20,M,Outdoor
349,10kmW,1:03:18,M,Outdoor
350,10kmW,1:03:15,M,Outdoor
351,10kmW,1:03:12,M,Outdoor
352,10kmW,1:03:10,M,Outdoor
353,10kmW,1:03:07,M,Outdoor
354,10kmW,1:03:05,M,Outdoor
355,10kmW,1:03:03,M,Outdoor
356,10kmW,1:03:00,M,Outdoor
357,10kmW,1:02:58,M,Outdoor
358,10kmW,1:02:55,M,Outdoor
359,10kmW,1:02:53,M,Outdoor
360,10kmW,1:02:50,M,Outdoor
361,10kmW,1:02:48,M,Outdoor
362,10kmW,1:02:45,M,Outdoor
363,10kmW,1:02:43,M,Outdoor
364,10kmW,1:02:40,M,Outdoor
365,10kmW,1:02:38,M,Outdoor
366,10kmW,1:02:35,M,Outdoor
367,10kmW,1:02:33,M,Outdoor
368,10kmW,1:02:30,M,Outdoor
369,10kmW,1:02:28,M,Outdoor
370,10kmW,1:02:26,M,Outdoor
371,10kmW,1:02:23,M,Outdoor
372,10kmW,1:02:21,M,Outdoor
373,10kmW,1:02:18,M,Outdoor
374,10kmW,1:02:16,M,Outdoor
375,10kmW,1:02:13,M,Outdoor
376,10kmW,1:02:11,M,Outdoor
377,10kmW,1:02:09,M,Outdoor
378,10kmW,1:02:06,M,Outdoor
379,10kmW,1:02:04,M,Outdoor
380,10kmW,1:02:01,M,Outdoor
381,10kmW,1:01:59,M,Outdoor
382,10kmW,1:01:57,M,Outdoor
383,10kmW,1:01:54,M,Outdoor
384,10kmW,1:01:52,M,Outdoor
385,10kmW,1:01:49,M,Outdoor
386,10kmW,1:01:47,M,Outdoor
387,10kmW,1:01:45,M,Outdoor
388,10kmW,1:01:42,M,Outdoor
389,10kmW,1:01:40,M,Outdoor
390,10kmW,1:01:37,M,Outdoor
391,10kmW,1:01:35,M,Outdoor
392,10kmW,1:01:33,M,Outdoor
393,10kmW,1:01:30,M,Outdoor
394,10kmW,1:01:28,M,Outdoor
395,10kmW,1:01:26,M,Outdoor
396,10kmW,1:01:23,M,Outdoor
397,10kmW,1:01:21,M,Outdoor
398,10kmW,1:01:19,M,Outdoor
399,10kmW,1:01:16,M,Outdoor
400,10kmW,1:01:14,M,Outdoor
401,10kmW,1:01:12,M,Outdoor
402,10kmW,1:01:09,M,Outdoor
403,10kmW,1:01:07,M,Outdoor
404,10kmW,1:01:05,M,Outdoor
405,10kmW,1:01:02,M,Outdoor
406,10kmW,1:01:00,M,Outdoor
407,10kmW,1:00:58,M,Outdoor
408,10kmW,1:00:55,M,Outdoor
409,10kmW,1:00:53,M,Outdoor
410,10kmW,1:00:51,M,Outdoor
411,10kmW,1:00:48,M,Outdoor
412,10kmW,1:00:46,M,Outdoor
413,10kmW,1:00:44,M,Outdoor
414,10kmW,1:00:41,M,Outdoor
415,10kmW,1:00:39,M,Outdoor
416,10kmW,1:00:37,M,Outdoor
417,10kmW,1:00:34,M,Outdoor
418,10kmW,1:00:32,M,Outdoor
419,10kmW,1:00:30,M,Outdoor
420,10kmW,1:00:28,M,Outdoor
421,10kmW,1:00:25,M,Outdoor
422,10kmW,1:00:23,M,Outdoor
423,10kmW,1:00:21,M,Outdoor
424,10kmW,1:00:18,M,Outdoor
425,10kmW,1:00:16,M,Outdoor
426,10kmW,1:00:14,M,Outdoor
427,10kmW,1:00:12,M,Outdoor
428,10kmW,1:00:09,M,Outdoor
429,10kmW,1:00:07,M,Outdoor
430,10kmW,1:00:05,M,Outdoor
431,10kmW,1:00:03,M,Outdoor
432,10kmW,1:00:00,M,Outdoor
433,10kmW,59:58,M,Outdoor
434,10kmW,59:56,M,Outdoor
435,10kmW,59:54,M,Outdoor
436,10kmW,59:51,M,Outdoor
437,10kmW,59:49,M,Outdoor
438,10kmW,59:47,M,Outdoor
439,10kmW,59:45,M,Outdoor
440,10kmW,59:42,M,Outdoor
441,10kmW,59:40,M,Outdoor
442,10kmW,59:38,M,Outdoor
443,10kmW,59:36,M,Outdoor
444,10kmW,59:33,M,Outdoor
445,10kmW,59:31,M,Outdoor
446,10kmW,59:29,M,Outdoor
447,10kmW,59:27,M,Outdoor
448,10kmW,59:25,M,Outdoor
449,10kmW,59:22,M,Outdoor
450,10kmW,59:20,M,Outdoor
451,10kmW,59:18,M,Outdoor
452,10kmW,59:16,M,Outdoor
453,10kmW,59:13,M,Outdoor
454,10kmW,59:11,M,Outdoor
455,10kmW,59:09,M,Outdoor
456,10kmW,59:07,M,Outdoor
457,10kmW,59:05,M,Outdoor
458,10kmW,59:02,M,Outdoor
459,10kmW,59:00,M,Outdoor
460,10kmW,58:58,M,Outdoor
461,10kmW,58:56,M,Outdoor
462,10kmW,58:54,M,Outdoor
463,10kmW,58:52,M,Outdoor
464,10kmW,58:49,M,Outdoor
465,10kmW,58:47,M,Outdoor
466,10kmW,58:45,M,Outdoor
467,10kmW,58:43,M,Outdoor
468,10kmW,58:41,M,Outdoor
469,10kmW,58:39,M,Outdoor
470,10kmW,58:36,M,Outdoor
471,10kmW,58:34,M,Outdoor
472,10kmW,58:32,M,Outdoor
473,10kmW,58:30,M,Outdoor
474,10kmW,58:28,M,Outdoor
475,10kmW,58:26,M,Outdoor
476,10kmW,58:23,M,Outdoor
477,10kmW,58:21,M,Outdoor
478,10kmW,58:19,M,Outdoor
479,10kmW,58:17,M,Outdoor
480,10kmW,58:15,M,Outdoor
481,10kmW,58:13,M,Outdoor
482,10kmW,58:11,M,Outdoor
483,10kmW,58:08,M,Outdoor
484,10kmW,58:06,M,Outdoor
485,10kmW,58:04,M,Outdoor
486,10kmW,58:02,M,Outdoor
487,10kmW,58:00,M,Outdoor
488,10kmW,57:58,M,Outdoor
489,10kmW,57:56,M,Outdoor
490,10kmW,57:54,M,Outdoor
491,10kmW,57:51,M,Outdoor
492,10kmW,57:49,M,Outdoor
493,10kmW,57:47,M,Outdoor
494,10kmW,57:45,M,Outdoor
495,10kmW,57:43,M,Outdoor
496,10kmW,57:41,M,Outdoor
497,10kmW,57:39,M,Outdoor
498,10kmW,57:37,M,Outdoor
499,10kmW,57:35,M,Outdoor
500,10kmW,57:32,M,Outdoor
501,10kmW,57:30,M,Outdoor
502,10kmW,57:28,M,Outdoor
503,10kmW,57:26,M,Outdoor
504,10kmW,57:24,M,Outdoor
505,10kmW,57:22,M,Outdoor
506,10kmW,57:20,M,Outdoor
507,10kmW,57:18,M,Outdoor
508,10kmW,57:16,M,Outdoor
509,10kmW,57:14,M,Outdoor
510,10kmW,57:12,M,Outdoor
511,10kmW,57:10,M,Outdoor
512,10kmW,57:07,M,Outdoor
513,10kmW,57:05,M,Outdoor
514,10kmW,57:03,M,Outdoor
515,10kmW,57:01,M,Outdoor
516,10kmW,56:59,M,Outdoor
517,10kmW,56:57,M,Outdoor
518,10kmW,56:55,M,Outdoor
519,10kmW,56:53,M,Outdoor
520,10kmW,56:51,M,Outdoor
521,10kmW,56:49,M,Outdoor
522,10kmW,56:47,M,Outdoor
523,10kmW,56:45,M,Outdoor
524,10kmW,56:43,M,Outdoor
525,10kmW,56:41,M,Outdoor
526,10kmW,56:39,M,Outdoor
527,10kmW,56:37,M,Outdoor
528,10kmW,56:35,M,Outdoor
529,10kmW,56:33,M,Outdoor
530,10kmW,56:30,M,Outdoor
531,10kmW,56:28,M,Outdoor
532,10kmW,56:26,M,Outdoor
533,10kmW,56:24,M,Outdoor
534,10kmW,56:22,M,Outdoor
535,10kmW,56:20,M,Outdoor
536,10kmW,56:18,M,Outdoor
537,10kmW,56:16,M,Outdoor
538,10kmW,56:14,M,Outdoor
539,10kmW,56:12,M,Outdoor
540,10kmW,56:10,M,Outdoor
541,10kmW,56:08,M,Outdoor
542,10kmW,56:06,M,Outdoor
543,10kmW,56:04,M,Outdoor
544,10kmW,56:02,M,Outdoor
545,10kmW,56:00,M,Outdoor
546,10kmW,55:58,M,Outdoor
547,10kmW,55:56,M,Outdoor
548,10kmW,55:54,M,Outdoor
549,10kmW,55:52,M,Outdoor
550,10kmW,55:50,M,Outdoor
551,10kmW,55:48,M,Outdoor
552,10kmW,55:46,M,Outdoor
553,10kmW,55:44,M,Outdoor
554,10kmW,55:42,M,Outdoor
555,10kmW,55:40,M,Outdoor
556,10kmW,55:38,M,Outdoor
557,10kmW,55:36,M,Outdoor
558,10kmW,55:34,M,Outdoor
559,10kmW,55:32,M,Outdoor
560,10kmW,55:30,M,Outdoor
561,10kmW,55:28,M,Outdoor
562,10kmW,55:26,M,Outdoor
563,10kmW,55:24,M,Outdoor
564,10kmW,55:22,M,Outdoor
565,10kmW,55:20,M,Outdoor
566,10kmW,55:18,M,Outdoor
567,10kmW,55:16,M,Outdoor
568,10kmW,55:14,M,Outdoor
569,10kmW,55:12,M,Outdoor
570,10kmW,55:10,M,Outdoor
571,10kmW,55:09,M,Outdoor
572,10kmW,55:07,M,Outdoor
573,10kmW,55:05,M,Outdoor
574,10kmW,55:03,M,Outdoor
575,10kmW,55:01,M,Outdoor
576,10kmW,54:59,M,Outdoor
577,10kmW,54:57,M,Outdoor
578,10kmW,54:55,M,Outdoor
579,10kmW,54:53,M,Outdoor
580,10kmW,54:51,M,Outdoor
581,10kmW,54:49,M,Outdoor
582,10kmW,54:47,M,Outdoor
583,10kmW,54:45,M,Outdoor
584,10kmW,54:43,M,Outdoor
585,10kmW,54:41,M,Outdoor
586,10kmW,54:39,M,Outdoor
587,10kmW,54:37,M,Outdoor
588,10kmW,54:35,M,Outdoor
589,10kmW,54:33,M,Outdoor
590,10kmW,54:32,M,Outdoor
591,10kmW,54:30,M,Outdoor
592,10kmW,54:28,M,Outdoor
593,10kmW,54:26,M,Outdoor
594,10kmW,54:24,M,Outdoor
595,10kmW,54:22,M,Outdoor
596,10kmW,54:20,M,Outdoor
597,10kmW,54:18,M,Outdoor
598,10kmW,54:16,M,Outdoor
599,10kmW,54:14,M,Outdoor
600,10kmW,54:12,M,Outdoor
601,10kmW,54:10,M,Outdoor
602,10kmW,54:08,M,Outdoor
603,10kmW,54:07,M,Outdoor
604,10kmW,54:05,M,Outdoor
605,10kmW,54:03,M,Outdoor
606,10kmW,54:01,M,Outdoor
607,10kmW,53:59,M,Outdoor
608,10kmW,53:57,M,Outdoor
609,10kmW,53:55,M,Outdoor
610,10kmW,53:53,M,Outdoor
611,10kmW,53:51,M,Outdoor
612,10kmW,53:49,M,Outdoor
613,10kmW,53:48,M,Outdoor
614,10kmW,53:46,M,Outdoor
615,10kmW,53:44,M,Outdoor
616,10kmW,53:42,M,Outdoor
617,10kmW,53:40,M,Outdoor
618,10kmW,53:38,M,Outdoor
619,10kmW,53:36,M,Outdoor
620,10kmW,53:34,M,Outdoor
621,10kmW,53:32,M,Outdoor
622,10kmW,53:31,M,Outdoor
623,10kmW,53:29,M,Outdoor
624,10kmW,53:27,M,Outdoor
625,10kmW,53:25,M,Outdoor
626,10kmW,53:23,M,Outdoor
627,10kmW,53:21,M,Outdoor
628,10kmW,53:19,M,Outdoor
629,10kmW,53:17,M,Outdoor
630,10kmW,53:16,M,Outdoor
631,10kmW,53:14,M,Outdoor
632,10kmW,53:12,M,Outdoor
633,10kmW,53:10,M,Outdoor
634,10kmW,53:08,M,Outdoor
635,10kmW,53:06,M,Outdoor
636,10kmW,53:04,M,Outdoor
637,10kmW,53:03,M,Outdoor
638,10kmW,53:01,M,Outdoor
639,10kmW,52:59,M,Outdoor
640,10kmW,52:57,M,Outdoor
641,10kmW,52:55,M,Outdoor
642,10kmW,52:53,M,Outdoor
643,10kmW,52:51,M,Outdoor
644,10kmW,52:50,M,Outdoor
645,10kmW,52:48,M,Outdoor
646,10kmW,52:46,M,Outdoor
647,10kmW,52:44,M,Outdoor
648,10kmW,52:42,M,Outdoor
649,10kmW,52:40,M,Outdoor
650,10kmW,52:39,M,Outdoor
651,10kmW,52:37,M,Outdoor
652,10kmW,52:35,M,Outdoor
653,10kmW,52:33,M,Outdoor
654,10kmW,52:31,M,Outdoor
655,10kmW,52:29,M,Outdoor
656,10kmW,52:28,M,Outdoor
657,10kmW,52:26,M,Outdoor
658,10kmW,52:24,M,Outdoor
659,10kmW,52:22,M,Outdoor
660,10kmW,52:20,M,Outdoor
661,10kmW,52:18,M,Outdoor
662,10kmW,52:17,M,Outdoor
663,10kmW,52:15,M,Outdoor
664,10kmW,52:13,M,Outdoor
665,10kmW,52:11,M,Outdoor
666,10kmW,52:09,M,Outdoor
667,10kmW,52:07,M,Outdoor
668,10kmW,52:06,M,Outdoor
669,10kmW,52:04,M,Outdoor
670,10kmW,52:02,M,Outdoor
671,10kmW,52:00,M,Outdoor
672,10kmW,51:58,M,Outdoor
673,10kmW,51:57,M,Outdoor
674,10kmW,51:55,M,Outdoor
675,10kmW,51:53,M,Outdoor
676,10kmW,51:51,M,Outdoor
677,10kmW,51:49,M,Outdoor
678,10kmW,51:48,M,Outdoor
679,10kmW,51:46,M,Outdoor
680,10kmW,51:44,M,Outdoor
681,10kmW,51:42,M,Outdoor
682,10kmW,51:40,M,Outdoor
683,10kmW,51:39,M,Outdoor
684,10kmW,51:37,M,Outdoor
685,10kmW,51:35,M,Outdoor
686,10kmW,51:33,M,Outdoor
687,10kmW,51:31,M,Outdoor
688,10kmW,51:30,M,Outdoor
689,10kmW,51:28,M,Outdoor
690,10kmW,51:26,M,Outdoor
691,10kmW,51:24,M,Outdoor
692,10kmW,51:22,M,Outdoor
693,10kmW,51:21,M,Outdoor
694,10kmW,51:19,M,Outdoor
695,10kmW,51:17,M,Outdoor
696,10kmW,51:15,M,Outdoor
697,10kmW,51:14,M,Outdoor
698,10kmW,51:12,M,Outdoor
699,10kmW,51:10,M,Outdoor
700,10kmW,51:08,M,Outdoor
701,10kmW,51:06,M,Outdoor
702,10kmW,51:05,M,Outdoor
703,10kmW,51:03,M,Outdoor
704,10kmW,51:01,M,Outdoor
705,10kmW,50:59,M,Outdoor
706,10kmW,50:58,M,Outdoor
707,10kmW,50:56,M,Outdoor
708,10kmW,50:54,M,Outdoor
709,10kmW,50:52,M,Outdoor
710,10kmW,50:51,M,Outdoor
711,10kmW,50:49,M,Outdoor
712,10kmW,50:47,M,Outdoor
713,10kmW,50:45,M,Outdoor
714,10kmW,50:44,M,Outdoor
715,10kmW,50:42,M,Outdoor
716,10kmW,50:40,M,Outdoor
717,10kmW,50:38,M,Outdoor
718,10kmW,50:37,M,Outdoor
719,10kmW,50:35,M,Outdoor
720,10kmW,50:33,M,Outdoor
721,10kmW,50:31,M,Outdoor
722,10kmW,50:30,M,Outdoor
723,10kmW,50:28,M,Outdoor
724,10kmW,50:26,M,Outdoor
725,10kmW,50:24,M,Outdoor
726,10kmW,50:23,M,Outdoor
727,10kmW,50:21,M,Outdoor
728,10kmW,50:19,M,Outdoor
729,10kmW,50:17,M,Outdoor
730,10kmW,50:16,M,Outdoor
731,10kmW,50:14,M,Outdoor
732,10kmW,50:12,M,Outdoor
733,10kmW,50:10,M,Outdoor
734,10kmW,50:09,M,Outdoor
735,10kmW,50:07,M,Outdoor
736,10kmW,50:05,M,Outdoor
